		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
11/13/11	2:30 p	77.1	77.4	76.8	66	64.9	8.0	NE	4.00	16.0	NE	77.1	78.5	77.8	82.4	1017.7	0.00	0.00	232	9.98	280	2.0	0.43	2.3	0.000	0.252	75.2	44	0.000	683	1	99.9	30
11/13/11	3:00 p	77.3	77.4	77.2	66	65.1	9.0	NE	4.50	19.0	N	77.3	78.8	77.6	81.6	1017.7	0.00	0.00	197	8.47	264	1.9	0.41	2.0	0.000	0.256	75.4	44	0.009	684	1	100.0	30
11/13/11	3:30 p	76.9	77.2	76.8	65	64.2	9.0	NE	4.50	19.0	ENE	76.9	78.2	77.0	80.6	1017.7	0.00	0.00	165	7.10	465	1.8	0.39	1.9	0.000	0.248	75.5	44	0.000	683	1	99.9	30
11/13/11	4:00 p	77.0	77.2	76.8	65	64.3	8.0	ENE	4.00	16.0	E	77.0	78.3	77.6	83.3	1017.4	0.00	0.00	218	9.38	384	1.9	0.41	1.9	0.000	0.250	75.6	43	0.008	684	1	100.0	30
11/13/11	4:30 p	77.2	77.4	76.8	64	64.1	8.0	NE	4.00	18.0	NE	77.2	78.4	77.7	83.2	1017.6	0.00	0.00	190	8.17	280	1.9	0.41	2.1	0.000	0.254	75.5	43	0.000	684	1	100.0	30
11/13/11	5:00 p	76.8	76.8	76.7	66	64.6	7.0	ENE	3.50	18.0	NNE	76.8	78.2	78.2	81.8	1017.7	0.00	0.00	114	4.90	179	1.8	0.39	1.8	0.000	0.246	75.3	44	0.006	683	1	99.9	30
11/13/11	5:30 p	76.3	76.7	76.0	69	65.4	7.0	NE	3.50	16.0	NNE	76.3	78.0	78.0	76.7	1017.9	0.00	0.00	29	1.25	51	1.5	0.32	1.6	0.000	0.235	75.1	44	0.000	683	1	99.9	30
11/13/11	6:00 p	75.7	76.0	75.6	69	64.8	7.0	NE	3.50	17.0	ENE	75.7	77.4	77.4	75.5	1017.9	0.00	0.00	2	0.09	11	1.3	0.28	1.4	0.000	0.223	75.0	44	0.003	682	1	99.7	30
11/13/11	6:30 p	75.3	75.6	74.9	71	65.2	5.0	NE	2.50	13.0	ENE	75.3	77.1	77.1	75.2	1017.9	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.215	74.9	44	0.000	684	1	100.0	30
11/13/11	7:00 p	74.8	74.9	74.7	72	65.2	4.0	NE	2.00	11.0	NE	74.8	76.6	76.6	74.7	1018.2	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.204	74.7	45	0.002	684	1	100.0	30
11/13/11	7:30 p	74.6	74.7	74.6	73	65.4	4.0	NE	2.00	13.0	NE	74.6	76.5	76.5	74.6	1018.4	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.200	74.6	45	0.000	683	1	99.9	30
11/13/11	8:00 p	74.4	74.6	74.2	73	65.2	4.0	NE	2.00	10.0	NE	74.4	76.2	76.2	74.3	1018.5	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.196	74.5	44	0.001	684	1	100.0	30
11/13/11	8:30 p	74.1	74.2	73.9	74	65.3	5.0	NNE	2.50	8.0	NNE	74.1	76.0	76.0	74.1	1018.5	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.190	74.4	44	0.000	684	1	100.0	30
11/13/11	9:00 p	73.9	73.9	73.7	75	65.5	5.0	NNE	2.50	8.0	NNE	73.9	75.8	75.8	73.9	1018.4	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.185	74.3	44	0.001	684	1	100.0	30
11/13/11	9:30 p	73.7	73.7	73.7	76	65.7	3.0	NNE	1.50	6.0	NNE	73.7	75.5	75.5	73.6	1018.4	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.181	74.3	44	0.000	684	1	100.0	30
11/13/11	10:00 p	73.6	73.7	73.5	77	65.9	4.0	NNE	2.00	7.0	NNE	73.6	75.4	75.4	73.5	1018.7	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.179	74.3	44	0.001	684	1	100.0	30
11/13/11	10:30 p	73.5	73.5	73.3	78	66.2	6.0	NNE	3.00	11.0	NNE	73.5	75.3	75.3	73.4	1018.6	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.177	74.3	44	0.000	683	1	99.9	30
11/13/11	11:00 p	73.2	73.5	73.0	78	65.9	4.0	NNE	2.00	8.0	NNE	73.2	74.9	74.9	73.0	1018.5	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.171	74.3	44	0.001	683	1	99.9	30
11/13/11	11:30 p	72.6	73.0	72.3	80	66.1	1.0	NNE	0.50	6.0	NNE	72.6	74.2	74.2	72.3	1018.6	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.158	74.3	43	0.000	683	1	99.9	30
11/14/11	12:00 a	72.3	72.3	72.3	80	65.8	2.0	NNE	1.00	6.0	NNE	72.3	73.8	73.8	71.9	1018.4	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.152	74.3	43	0.001	683	1	99.9	30
11/14/11	12:30 a	72.3	72.3	72.3	81	66.1	1.0	NNE	0.50	6.0	NNE	72.3	73.9	73.9	72.0	1018.1	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.152	74.2	44	0.000	682	1	99.7	30
11/14/11	1:00 a	72.2	72.3	72.1	81	66.0	2.0	NNE	1.00	8.0	NNE	72.2	73.8	73.8	71.9	1017.9	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.150	74.2	45	0.001	684	1	100.0	30
11/14/11	1:30 a	72.3	72.3	72.1	82	66.5	4.0	NNE	2.00	10.0	N	72.3	74.0	74.0	72.1	1017.8	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.152	74.2	46	0.000	683	1	99.9	30
11/14/11	2:00 a	72.1	72.1	72.1	82	66.3	3.0	NNE	1.50	7.0	NNE	72.1	73.7	73.7	71.8	1017.4	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.148	74.2	47	0.001	684	1	100.0	30
11/14/11	2:30 a	72.3	72.3	72.1	83	66.8	3.0	NNE	1.50	7.0	NNE	72.3	74.0	74.0	72.1	1017.2	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.152	74.2	47	0.000	683	1	99.9	30
11/14/11	3:00 a	72.5	72.5	72.3	83	67.0	5.0	NNE	2.50	8.0	NNE	72.5	74.3	74.3	72.5	1017.0	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.156	74.2	48	0.001	684	1	100.0	30
11/14/11	3:30 a	72.3	72.5	72.3	84	67.2	3.0	NNE	1.50	8.0	NNE	72.3	74.1	74.1	72.3	1017.1	0.00	0.00	0	0.00	0	1.1	0.24	1.1	0.000	0.152	74.2	48	0.000	683	1	99.9	30
11/14/11	4:00 a	72.4	72.7	72.3	85	67.6	3.0	NNE	1.50	7.0	NNE	72.4	74.3	74.3	72.5	1017.0	0.00	0.00	0	0.00	0	1.1	0.24	1.2	0.000	0.154	74.3	48	0.001	683	1	99.9	30
11/14/11	4:30 a	72.9	73.2	72.7	86	68.5	3.0	NNE	1.50	6.0	NNE	72.9	75.1	75.1	73.3	1017.0	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.165	74.3	48	0.000	683	1	99.9	30
11/14/11	5:00 a	73.5	73.9	73.2	86	69.1	4.0	NE	2.00	8.0	NNE	73.5	75.7	75.7	74.0	1017.0	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.177	74.3	49	0.001	683	1	99.9	30
11/14/11	5:30 a	73.9	73.9	73.9	86	69.4	5.0	NE	2.50	10.0	NE	73.9	76.1	76.1	74.4	1017.3	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.185	74.3	48	0.000	684	1	100.0	30
11/14/11	6:00 a	73.9	74.0	73.9	86	69.4	5.0	NE	2.50	10.0	NE	73.9	76.1	76.1	74.4	1017.4	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.185	74.3	47	0.001	683	1	99.9	30
11/14/11	6:30 a	74.0	74.0	74.0	86	69.5	4.0	NE	2.00	10.0	NE	74.0	76.2	76.2	74.5	1017.8	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.188	74.4	47	0.000	684	1	100.0	30
11/14/11	7:00 a	74.0	74.2	74.0	87	69.9	3.0	NE	1.50	7.0	NE	74.0	76.3	76.3	74.8	1017.8	0.00	0.00	10	0.43	32	1.2	0.26	1.2	0.000	0.188	74.3	46	0.001	684	1	100.0	30
11/14/11	7:30 a	74.4	74.7	74.2	87	70.3	4.0	NE	2.00	7.0	NE	74.4	77.0	77.0	76.4	1017.9	0.00	0.00	48	2.06	114	1.3	0.28	1.4	0.000	0.196	74.2	46	0.000	683	1	99.9	30
11/14/11	8:00 a	75.3	76.0	74.7	86	70.8	4.0	NE	2.00	11.0	NE	75.3	78.4	78.4	82.2	1018.2	0.00	0.00	110	4.73	243	1.4	0.30	1.5	0.000	0.215	74.2	45	0.003	682	1	99.7	30
11/14/11	8:30 a	76.5	77.0	76.0	83	70.9	5.0	NE	2.50	13.0	N	76.5	79.7	79.7	85.1	1018.3	0.00	0.00	160	6.88	343	1.6	0.34	1.9	0.000	0.240	74.2	45	0.000	684	1	100.0	30
11/14/11	9:00 a	77.7	78.3	77.0	80	71.0	7.0	ENE	3.50	16.0	ENE	77.7	81.0	81.0	87.4	1018.3	0.00	0.00	215	9.25	560	1.8	0.39	2.0	0.000	0.265	74.3	45	0.006	622	1	90.9	30
11/14/11	9:30 a	79.0	79.8	78.3	76	70.8	9.0	NE	4.50	20.0	ENE	79.0	82.2	81.2	88.6	1018.3	0.00	0.00	306	13.16	676	2.1	0.45	2.5	0.000	0.292	74.6	45	0.000	684	1	100.0	30
11/14/11	10:00 a	79.6	79.9	79.4	75	71.0	9.0	NE	4.50	24.0	NE	79.6	83.0	82.0	87.5	1018.4	0.00	0.00	245	10.54	790	2.1	0.45	2.5	0.000	0.304	75.0	45	0.010	684	1	100.0	30
11/14/11	10:30 a	80.1	80.5	79.8	74	71.1	9.0	ENE	4.50	18.0	ENE	80.1	83.6	82.6	87.8	1018.3	0.00	0.00	249	10.71	709	2.3	0.49	2.6	0.000	0.315	75.2	45	0.000	684	1	100.0	30
11/14/11	11:00 a	80.1	80.1	80.1	75	71.5	9.0	NE	4.50	18.0	NE	80.1	83.8	82.8	88.0	1018.2	0.00	0.00	261	11.22	336	2.1	0.45	2.3	0.000	0.315	75.3	45	0.010	683	1	99.9	30
11/14/11	11:30 a	80.5	81.4	80.1	71	70.2	9.0	ENE	4.50	20.0	NE	80.5	83.7	82.8	90.5	1017.9	0.00	0.00	410	17.63	1021	2.5	0.54	3.2	0.000	0.323	74.8	46	0.000	684	1	100.0	30
11/14/11	12:00 p	81.2	81.8	81.1	71	70.9	8.0	ENE	4.00	19.0	E	81.2	85.0	84.5	92.1	1017.5	0.00	0.00	390	16.77	1013	2.5	0.54	3.3	0.000	0.337	74.3	47	0.014	684	1	100.0	30
11/14/11	12:30 p	81.5	81.8	80.9	71	71.2	9.0	ENE	4.50	18.0	ENE	81.5	85.6	84.7	89.9	1016.9	0.00	0.00	277	11.91	913	2.4	0.51	3.1	0.000	0.344	74.2	47	0.000	684	1	100.0	30
11/14/11	1:00 p	81.5	82.6	80.9	69	70.3	8.0	NE	4.00	20.0	NE	81.5	85.2	84.7	94.6	1016.2	0.00	0.00	546	23.48	980	2.7	0.58	3.4	0.000	0.344	74.3	47	0.013	683	1	99.9	30
11/14/11	1:30 p	82.6	82.8	82.4	70	71.8	9.0	E	4.50	18.0	ESE	82.6	87.6	86.8	97.4	1015.8	0.00	0.00	796	34.23	1003	3.2	0.69	3.5	0.000	0.367	74.2	47	0.000	684	1	100.0	30
11/14/11	2:00 p	82.0	82.8	81.4	72	72.1	9.0	E	4.50	20.0	ESE	82.0	86.8	85.9	93.5	1015.5	0.00	0.00	385	16.56	878	2.9	0.62	3.3	0.000	0.354	74.3	47	0.017	684	1	100.0	30
11/14/11	2:30 p	81.6	82.2	81.1	71	71.3	10.0	ESE	5.00	20.0	SE	81.6	85.8	84.8	94.9	1015.2	0.00	0.00	586	25.20	830	2.8	0.60	3.3	0.000	0.346	74.7	47	0.000	683	1	99.9	30
11/14/11	3:00 p	81.5	82.0	81.2	72	71.6	8.0	E	4.00	20.0	ESE	81.5	85.8	85.3	91.4	1014.9	0.00	0.00	266	11.44	472	2.4	0.51	2.7	0.000	0.344	74.9	47	0.014	646	1	94.4	30
11/14/11	3:30 p	81.3	81.6	81.1	73	71.8	8.0	ENE	4.00	18.0	E	81.3	85.6	85.1	90.2	1014.8	0.00	0.00	207	8.90	552	2.1	0.45	2.3	0.000	0.340	74.6	47	0.000	682	1	99.7	30
11/14/11	4:00 p	80.8	81.2	80.3	74	71.7	8.0	E	4.00	16.0	NE	80.8	84.8	84.3	90.3	1014.8	0.00	0.00	218	9.38	482	2.0	0.43	2.1	0.000	0.329	74.3	48	0.008	683	1	99.9	30
11/14/11	4:30 p	80.9	81.2	80.7	74	71.8	9.0	ENE	4.50	19.0	E	80.9	85.0	84.1	91.6	1014.8	0.00	0.00	261	11.22	350	2.0	0.43	2.1	0.000	0.331	74.2	49	0.000	683	1	99.9	30
11/14/11	5:00 p	80.6	81.1	79.9	77	72.7	8.0	NE	4.00	16.0	NE	80.6	85.1	84.6	87.9	1014.8	0.00	0.00	101	4.34	252	1.8	0.39	2.0	0.000	0.325	74.3	49	0.007	682	1	99.7	30
11/14/11	5:30 p	79.4	79.9	78.8	79	72.3	7.0	ENE	3.50	16.0	ESE	79.4	83.3	83.3	82.2	1015.0	0.00	0.00	19	0.82	39	1.5	0.32	1.6	0.000	0.300	74.5	49	0.000	683	1	99.9	30
11/14/11	6:00 p	78.6	78.8	78.5	81	72.3	6.0	E	3.00	15.0	E	78.6	82.4	82.4	80.9	1015.2	0.00	0.00	2	0.09	7	1.3	0.28	1.4	0.000	0.283	74.5	48	0.002	683	1	99.9	30
11/14/11	6:30 p	78.3	78.5	78.3	81	72.0	6.0	E	3.00	16.0	ESE	78.3	82.0	82.0	80.4	1015.3	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.277	74.4	48	0.000	684	1	100.0	30
11/14/11	7:00 p	78.2	78.3	78.1	82	72.3	7.0	E	3.50	17.0	NE	78.2	82.0	82.0	80.5	1015.6	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.275	74.2	48	0.001	685	1	100.0	30
11/14/11	7:30 p	77.9	78.1	77.6	84	72.7	6.0	E	3.00	13.0	ESE	77.9	81.8	81.8	80.3	1015.8	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.269	74.0	48	0.000	683	1	99.9	30
11/14/11	8:00 p	77.4	77.7	77.2	86	72.9	5.0	E	2.50	13.0	SE	77.4	81.3	81.3	79.8	1015.9	0.01	0.00	0	0.00	0	1.2	0.26	1.3	0.000	0.258	73.9	48	0.001	684	1	100.0	30
11/14/11	8:30 p	77.0	77.2	77.0	86	72.5	5.0	E	2.50	11.0	ESE	77.0	80.7	80.7	79.2	1016.0	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.250	74.0	48	0.000	683	1	99.9	30
11/14/11	9:00 p	77.0	77.0	77.0	87	72.8	4.0	E	2.00	9.0	E	77.0	80.8	80.8	79.3	1016.1	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.250	74.2	48	0.001	684	1	100.0	30
11/14/11	9:30 p	76.9	77.0	76.8	87	72.7	4.0	E	2.00	11.0	E	76.9	80.6	80.6	79.1	1016.1	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.248	74.3	48	0.000	683	1	99.9	30
11/14/11	10:00 p	76.8	76.8	76.8	87	72.6	5.0	E	2.50	12.0	E	76.8	80.5	80.5	79.0	1016.1	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.246	74.3	47	0.001	684	1	100.0	30
11/14/11	10:30 p	76.8	76.8	76.8	88	73.0	4.0	E	2.00	10.0	E	76.8	80.5	80.5	79.0	1016.0	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.246	74.0	46	0.000	684	1	100.0	30
11/14/11	11:00 p	76.7	76.8	76.7	89	73.2	4.0	ESE	2.00	11.0	ESE	76.7	80.5	80.5	79.0	1015.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.244	73.8	46	0.001	684	1	100.0	30
11/14/11	11:30 p	76.7	76.8	76.7	89	73.2	4.0	E	2.00	11.0	E	76.7	80.5	80.5	79.0	1015.8	0.00	0.00	0	0.00	0	1.2	0.26	1.3	0.000	0.244	73.9	46	0.000	683	1	99.9	30
11/15/11	12:00 a	76.8	77.0	76.7	89	73.3	3.0	E	1.50	11.0	ESE	76.8	80.6	80.6	79.1	1015.6	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.246	74.2	45	0.001	684	1	100.0	30
11/15/11	12:30 a	77.0	77.0	77.0	89	73.5	5.0	ESE	2.50	11.0	ESE	77.0	80.9	80.9	79.4	1015.4	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.250	74.3	46	0.000	682	1	99.7	30
11/15/11	1:00 a	77.1	77.2	77.0	89	73.6	5.0	ESE	2.50	11.0	ESE	77.1	81.1	81.1	79.6	1015.3	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.252	74.3	47	0.001	684	1	100.0	30
11/15/11	1:30 a	76.8	77.0	76.8	89	73.3	5.0	ESE	2.50	11.0	ESE	76.8	80.6	80.6	79.1	1015.2	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.246	74.4	48	0.000	684	1	100.0	30
11/15/11	2:00 a	76.8	76.8	76.7	89	73.3	4.0	ESE	2.00	10.0	ESE	76.8	80.6	80.6	79.1	1015.0	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.246	74.3	49	0.001	684	1	100.0	30
11/15/11	2:30 a	76.5	76.7	76.3	89	73.0	4.0	ESE	2.00	8.0	ESE	76.5	80.2	80.2	78.7	1014.8	0.00	0.00	0	0.00	0	1.2	0.26	1.3	0.000	0.240	74.2	50	0.000	683	1	99.9	30
11/15/11	3:00 a	76.2	76.3	76.1	90	73.1	3.0	ESE	1.50	7.0	ESE	76.2	79.8	79.8	78.3	1015.0	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.233	74.2	51	0.000	683	1	99.9	30
11/15/11	3:30 a	76.0	76.1	75.8	90	72.9	2.0	ESE	1.00	6.0	ESE	76.0	79.5	79.5	78.0	1014.8	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.229	74.2	51	0.000	682	1	99.7	30
11/15/11	4:00 a	75.7	75.8	75.6	91	72.9	2.0	ESE	1.00	7.0	ESE	75.7	79.3	79.3	77.8	1014.8	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.223	74.2	51	0.000	683	1	99.9	30
11/15/11	4:30 a	75.5	75.6	75.4	91	72.7	2.0	ESE	1.00	6.0	ESE	75.5	79.0	79.0	77.5	1014.8	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.219	74.2	51	0.000	684	1	100.0	30
11/15/11	5:00 a	75.4	75.4	75.3	92	72.9	2.0	ESE	1.00	6.0	ESE	75.4	79.0	79.0	77.5	1014.8	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.217	74.2	51	0.000	684	1	100.0	30
11/15/11	5:30 a	75.3	75.3	75.3	92	72.8	3.0	ESE	1.50	6.0	ESE	75.3	78.9	78.9	77.4	1014.8	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.215	74.3	52	0.000	684	1	100.0	30
11/15/11	6:00 a	75.3	75.3	75.3	92	72.8	2.0	ESE	1.00	7.0	ESE	75.3	78.9	78.9	77.4	1014.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.215	74.3	52	0.000	682	1	99.7	30
11/15/11	6:30 a	75.3	75.4	75.3	92	72.8	4.0	ESE	2.00	7.0	ESE	75.3	78.9	78.9	77.4	1015.2	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.215	74.2	50	0.000	683	1	99.9	30
11/15/11	7:00 a	75.3	75.4	75.3	92	72.8	3.0	ESE	1.50	7.0	ESE	75.3	78.9	78.9	77.7	1015.2	0.00	0.00	12	0.52	26	1.2	0.26	1.3	0.000	0.215	74.5	49	0.001	683	1	99.9	30
11/15/11	7:30 a	75.6	76.0	75.4	92	73.1	4.0	ESE	2.00	9.0	ESE	75.6	79.2	79.2	78.7	1015.4	0.00	0.00	43	1.85	114	1.3	0.28	1.4	0.000	0.221	74.3	47	0.000	684	1	100.0	30
11/15/11	8:00 a	76.7	77.6	76.0	91	73.9	6.0	ESE	3.00	13.0	ESE	76.7	80.6	80.6	86.7	1015.7	0.00	0.00	179	7.70	310	1.5	0.32	1.6	0.000	0.244	74.2	46	0.003	684	1	100.0	30
11/15/11	8:30 a	78.3	79.0	77.6	86	73.8	9.0	SE	4.50	20.0	SE	78.3	82.7	81.6	89.3	1016.0	0.00	0.00	259	11.14	368	1.7	0.36	1.8	0.000	0.277	74.2	46	0.000	684	1	100.0	30
11/15/11	9:00 a	79.4	79.6	79.0	84	74.1	10.0	SE	5.00	20.0	SE	79.4	84.3	83.0	89.6	1016.2	0.00	0.00	244	10.49	482	1.8	0.39	2.0	0.000	0.300	74.3	46	0.008	683	1	99.9	30
11/15/11	9:30 a	79.9	80.3	79.6	82	73.9	11.0	SE	5.50	21.0	SE	79.9	84.8	83.4	91.7	1016.5	0.00	0.00	372	16.00	716	2.0	0.43	2.3	0.000	0.310	74.3	46	0.000	684	1	100.0	30
11/15/11	10:00 a	80.6	80.9	80.3	80	73.9	11.0	SE	5.50	20.0	SE	80.6	85.7	84.3	90.3	1016.7	0.00	0.00	277	11.91	704	2.1	0.45	2.5	0.000	0.325	74.4	47	0.012	684	1	100.0	30
11/15/11	10:30 a	81.2	81.8	80.5	79	74.1	9.0	SE	4.50	18.0	SE	81.2	86.7	85.8	92.4	1016.6	0.00	0.00	305	13.12	855	2.3	0.49	2.7	0.000	0.337	74.5	48	0.000	684	1	100.0	30
11/15/11	11:00 a	80.8	81.1	80.7	79	73.7	12.0	SE	6.00	24.0	ESE	80.8	85.9	84.3	89.9	1016.4	0.00	0.00	308	13.25	457	2.2	0.47	2.6	0.000	0.329	74.5	49	0.012	684	1	100.0	30
11/15/11	11:30 a	81.1	81.4	80.9	79	74.0	10.0	SE	5.00	19.0	SE	81.1	86.5	85.4	90.2	1016.2	0.00	0.00	255	10.97	359	2.3	0.49	2.8	0.000	0.335	74.4	48	0.000	683	1	99.9	30
11/15/11	12:00 p	81.2	81.6	80.7	77	73.3	10.0	SE	5.00	20.0	SE	81.2	86.3	85.2	91.0	1016.0	0.00	0.00	314	13.50	859	2.6	0.56	3.2	0.000	0.337	74.3	47	0.012	683	1	99.9	30
11/15/11	12:30 p	81.5	81.6	81.4	77	73.6	10.0	SE	5.00	20.0	SE	81.5	87.0	85.9	91.1	1015.7	0.00	0.00	277	11.91	385	2.5	0.54	3.1	0.000	0.344	74.2	46	0.000	684	1	100.0	30
11/15/11	1:00 p	81.2	81.4	81.1	77	73.3	11.0	SE	5.50	19.0	SE	81.2	86.3	85.0	88.7	1015.2	0.00	0.00	209	8.99	364	2.3	0.49	2.7	0.000	0.337	74.3	46	0.010	683	1	99.9	30
11/15/11	1:30 p	81.4	82.2	80.9	76	73.1	9.0	SE	4.50	19.0	SE	81.4	86.5	85.6	94.4	1014.8	0.00	0.00	471	20.26	924	2.6	0.56	3.2	0.000	0.342	74.5	45	0.000	685	1	100.0	30
11/15/11	2:00 p	82.2	82.4	82.0	76	73.9	10.0	SE	5.00	22.0	SE	82.2	88.3	87.3	95.3	1014.6	0.00	0.00	429	18.45	830	2.7	0.58	3.0	0.000	0.358	74.6	45	0.015	684	1	100.0	30
11/15/11	2:30 p	81.9	82.2	81.4	77	74.0	11.0	SE	5.50	21.0	SE	81.9	87.8	86.6	93.2	1014.6	0.00	0.00	341	14.66	706	2.4	0.51	2.8	0.000	0.352	74.6	45	0.000	684	1	100.0	30
11/15/11	3:00 p	81.3	81.6	80.9	78	73.8	10.0	SE	5.00	21.0	SE	81.3	86.7	85.6	90.8	1014.3	0.00	0.00	240	10.32	586	2.2	0.47	2.5	0.000	0.340	74.6	44	0.011	683	1	99.9	30
11/15/11	3:30 p	81.3	81.6	81.1	78	73.8	9.0	SE	4.50	19.0	ESE	81.3	86.7	85.8	92.5	1014.3	0.00	0.00	274	11.78	567	2.1	0.45	2.3	0.000	0.340	74.6	44	0.000	684	1	100.0	30
11/15/11	4:00 p	81.0	81.2	80.9	77	73.1	10.0	SE	5.00	19.0	SSE	81.0	85.8	84.7	89.3	1014.4	0.00	0.00	176	7.57	338	1.9	0.41	2.0	0.000	0.333	74.5	44	0.009	684	1	100.0	30
11/15/11	4:30 p	80.8	81.1	80.5	77	72.9	10.0	SE	5.00	20.0	SE	80.8	85.5	84.4	89.8	1014.5	0.00	0.00	190	8.17	276	1.8	0.39	1.9	0.000	0.329	74.5	44	0.000	623	1	91.1	30
11/15/11	5:00 p	80.1	80.5	79.9	79	73.0	10.0	SE	5.00	18.0	SE	80.1	84.5	83.3	85.6	1014.6	0.00	0.00	80	3.44	134	1.6	0.34	1.6	0.000	0.315	74.6	44	0.005	683	1	99.9	30
11/15/11	5:30 p	79.7	79.9	79.4	81	73.3	9.0	SE	4.50	18.0	SE	79.7	84.2	83.2	82.6	1014.7	0.00	0.00	31	1.33	62	1.5	0.32	1.5	0.000	0.306	74.5	44	0.000	682	1	99.7	30
11/15/11	6:00 p	79.2	79.4	79.0	84	73.9	6.0	ESE	3.00	17.0	SE	79.2	83.9	83.9	82.5	1014.7	0.00	0.00	3	0.13	9	1.3	0.28	1.4	0.000	0.296	74.4	44	0.002	682	1	99.7	30
11/15/11	6:30 p	78.7	79.0	78.6	85	73.8	6.0	SE	3.00	14.0	SE	78.7	83.2	83.2	81.8	1015.0	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.285	74.3	44	0.000	684	1	100.0	30
11/15/11	7:00 p	78.5	78.6	78.3	86	74.0	5.0	E	2.50	11.0	ESE	78.5	83.1	83.1	81.7	1015.3	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.281	74.2	44	0.001	684	1	100.0	30
11/15/11	7:30 p	78.3	78.3	78.3	87	74.1	5.0	E	2.50	13.0	ESE	78.3	82.9	82.9	81.5	1015.4	0.00	0.00	0	0.00	0	1.3	0.28	1.3	0.000	0.277	74.2	44	0.000	684	1	100.0	30
11/15/11	8:00 p	78.1	78.3	78.1	87	73.9	5.0	E	2.50	13.0	ESE	78.1	82.6	82.6	81.2	1015.7	0.00	0.00	0	0.00	0	1.2	0.26	1.3	0.000	0.273	74.3	44	0.001	684	1	100.0	30
11/15/11	8:30 p	78.0	78.1	77.9	88	74.2	5.0	ESE	2.50	12.0	ESE	78.0	82.5	82.5	81.1	1015.8	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.271	74.4	44	0.000	684	1	100.0	30
11/15/11	9:00 p	77.9	77.9	77.9	88	74.1	6.0	ESE	3.00	12.0	ESE	77.9	82.4	82.4	81.0	1015.9	0.00	0.00	0	0.00	0	1.2	0.26	1.2	0.000	0.269	74.5	44	0.001	684	1	100.0	30
